,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
173,22.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",82.0,41.0,68.2,0.22,0.9,173
174,23.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",120.0,77.0,88.8,0.24,0.9,174
175,24.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",167.0,110.0,88.16,0.23199999999999998,0.9,175
176,25.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",234.0,41.0,68.2,0.22,0.9,176
177,26.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",285.0,64.0,110.6,0.28,0.9,177
178,27.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",316.0,103.0,107.94,0.257,0.9,178
179,28.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",432.0,41.0,68.2,0.22,0.9,179
180,29.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",501.0,78.0,64.125,0.225,0.9,180
181,30.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",509.0,110.0,88.16,0.23199999999999998,0.9,181
182,31.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",526.0,64.0,110.6,0.28,0.9,182
183,32.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",549.0,77.0,88.8,0.24,0.9,183
184,33.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",500.0,103.0,107.94,0.257,0.9,184
185,34.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",500.0,110.0,88.16,0.23199999999999998,0.9,185
186,35.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",446.0,77.0,88.8,0.24,0.9,186
187,36.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",400.0,41.0,68.2,0.22,0.9,187
188,37.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",418.0,41.0,68.2,0.22,0.9,188
189,38.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",392.0,78.0,64.125,0.225,0.9,189
190,39.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",417.0,41.0,68.2,0.22,0.9,190
191,40.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",383.0,110.0,88.16,0.23199999999999998,0.9,191
192,41.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",455.0,110.0,88.16,0.23199999999999998,0.9,192
193,42.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",406.0,103.0,107.94,0.257,0.9,193
194,43.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",371.0,103.0,108.0,0.27,0.9,194
195,44.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",382.0,114.0,82.08,0.28800000000000003,0.9,195
196,45.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",375.0,114.0,82.08,0.28800000000000003,0.9,196
197,46.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",323.0,103.0,108.0,0.27,0.9,197
198,47.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",319.0,110.0,88.16,0.23199999999999998,0.9,198
199,48.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",291.0,114.0,82.08,0.28800000000000003,0.9,199
200,49.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",297.0,103.0,108.0,0.27,0.9,200
201,50.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",316.0,114.0,82.08,0.28800000000000003,0.9,201
202,51.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",264.0,41.0,68.2,0.22,0.9,202
203,52.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",248.0,41.0,68.2,0.22,0.9,203
204,53.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",300.0,41.0,68.2,0.22,0.9,204
205,54.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",268.0,110.0,88.16,0.23199999999999998,0.9,205
206,55.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",270.0,77.0,88.8,0.24,0.9,206
207,56.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",286.0,85.0,81.2,0.23199999999999998,0.9,207
208,57.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",285.0,110.0,88.16,0.23199999999999998,0.9,208
209,58.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",293.0,110.0,88.16,0.23199999999999998,0.9,209
210,59.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",306.0,41.0,68.2,0.22,0.9,210
211,60.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",319.0,85.0,81.2,0.23199999999999998,0.9,211
212,61.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",301.0,41.0,68.2,0.22,0.9,212
213,62.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",328.0,85.0,81.2,0.23199999999999998,0.9,213
214,63.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",297.0,110.0,88.16,0.23199999999999998,0.9,214
215,64.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",323.0,78.0,64.125,0.225,0.9,215
216,65.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",326.0,110.0,129.92,0.23199999999999998,1.0,216
217,66.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",330.0,85.0,81.2,0.23199999999999998,0.9,217
218,67.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",339.0,114.0,82.08,0.28800000000000003,0.9,218
219,68.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",318.0,108.0,103.095,0.237,0.9,219
220,69.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",305.0,41.0,68.2,0.22,0.9,220
221,70.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",342.0,41.0,68.2,0.22,0.9,221
222,71.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",301.0,41.0,68.2,0.22,0.9,222
223,72.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",286.0,108.0,103.095,0.237,0.9,223
224,73.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",275.0,41.0,68.2,0.22,0.9,224
225,74.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",255.0,103.0,107.94,0.257,0.9,225
226,75.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",257.0,85.0,81.2,0.23199999999999998,0.9,226
227,76.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",249.0,78.0,64.125,0.225,0.9,227
228,77.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",231.0,41.0,68.2,0.22,0.9,228
229,78.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",202.0,110.0,88.16,0.23199999999999998,0.9,229
230,79.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",170.0,110.0,88.16,0.23199999999999998,0.9,230
231,80.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",158.0,110.0,88.16,0.23199999999999998,0.9,231
232,81.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",119.0,110.0,88.16,0.23199999999999998,0.9,232
233,82.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",127.0,110.0,88.16,0.23199999999999998,0.9,233
234,83.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",94.0,108.0,103.095,0.237,0.9,234
235,84.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",86.0,78.0,64.125,0.225,0.9,235
236,85.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",73.0,103.0,108.0,0.27,0.9,236
237,86.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",54.0,110.0,88.16,0.23199999999999998,0.9,237
238,87.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",31.0,103.0,107.94,0.257,0.9,238
239,88.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",29.0,103.0,107.94,0.257,0.9,239
240,89.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",30.0,110.0,88.16,0.23199999999999998,0.9,240
241,90.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",15.0,41.0,68.2,0.22,0.9,241
242,91.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",22.0,110.0,88.16,0.23199999999999998,0.9,242
243,92.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",15.0,114.0,82.08,0.28800000000000003,0.9,243
244,93.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",13.0,110.0,88.16,0.23199999999999998,0.9,244
245,94.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",8.0,64.0,110.6,0.28,0.9,245
246,95.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",7.0,110.0,88.16,0.23199999999999998,0.9,246
247,2.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",1.0,110.0,88.16,0.23199999999999998,0.9,247
248,7.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",2.0,41.0,68.2,0.22,0.9,248
249,8.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",2.0,110.0,88.16,0.23199999999999998,0.9,249
250,9.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",2.0,85.0,81.2,0.23199999999999998,0.9,250
251,10.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",2.0,110.0,88.16,0.23199999999999998,0.9,251
252,11.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",4.0,77.0,88.8,0.24,0.9,252
253,12.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",3.0,103.0,108.0,0.27,0.9,253
254,13.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",1.0,110.0,88.16,0.23199999999999998,0.9,254
255,14.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",3.0,41.0,68.2,0.22,0.9,255
256,15.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",6.0,110.0,88.16,0.23199999999999998,0.9,256
257,16.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",14.0,108.0,103.095,0.237,0.9,257
258,17.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",18.0,110.0,88.16,0.23199999999999998,0.9,258
259,18.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",30.0,41.0,68.2,0.22,0.9,259
260,19.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",51.0,64.0,110.6,0.28,0.9,260
261,20.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",87.0,110.0,88.16,0.23199999999999998,0.9,261
262,21.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",152.0,110.0,88.16,0.23199999999999998,0.9,262
263,22.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",218.0,41.0,68.2,0.22,0.9,263
264,23.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",335.0,41.0,68.2,0.22,0.9,264
265,24.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",476.0,103.0,107.94,0.257,0.9,265
266,25.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",655.0,85.0,81.2,0.23199999999999998,0.9,266
267,26.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",837.0,110.0,88.16,0.23199999999999998,0.9,267
268,27.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",978.0,108.0,103.095,0.237,0.9,268
269,28.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",1233.0,110.0,88.16,0.23199999999999998,0.9,269
270,29.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",1384.0,41.0,68.2,0.22,0.9,270
271,30.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",1488.0,41.0,68.2,0.22,0.9,271
272,31.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",1542.0,110.0,88.16,0.23199999999999998,0.9,272
273,32.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",1547.0,110.0,88.16,0.23199999999999998,0.9,273
274,33.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",1450.0,110.0,88.16,0.23199999999999998,0.9,274
275,34.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",1309.0,41.0,68.2,0.22,0.9,275
276,35.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",1158.0,77.0,88.8,0.24,0.9,276
277,36.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",1167.0,77.0,88.8,0.24,0.9,277
278,37.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",1173.0,64.0,110.6,0.28,0.9,278
279,38.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",1163.0,77.0,88.8,0.24,0.9,279
280,39.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",1101.0,85.0,81.2,0.23199999999999998,0.9,280
281,40.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",1216.0,110.0,88.16,0.23199999999999998,0.9,281
282,41.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",1201.0,78.0,64.125,0.225,0.9,282
283,42.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",1134.0,114.0,82.08,0.28800000000000003,0.9,283
284,43.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",1142.0,103.0,108.0,0.27,0.9,284
285,44.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",1058.0,110.0,88.16,0.23199999999999998,0.9,285
286,45.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",1012.0,114.0,82.08,0.28800000000000003,0.9,286
287,46.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",1007.0,110.0,88.16,0.23199999999999998,0.9,287
288,47.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",912.0,78.0,64.125,0.225,0.9,288
289,48.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",937.0,41.0,68.2,0.22,0.9,289
290,49.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",834.0,110.0,88.16,0.23199999999999998,0.9,290
291,50.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",766.0,77.0,88.8,0.24,0.9,291
292,51.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",759.0,78.0,64.125,0.225,0.9,292
293,52.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",767.0,41.0,68.2,0.22,0.9,293
294,53.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",750.0,64.0,110.6,0.28,0.9,294
295,54.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",802.0,77.0,88.8,0.24,0.9,295
296,55.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",746.0,110.0,88.16,0.23199999999999998,0.9,296
297,56.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",815.0,77.0,88.8,0.24,0.9,297
298,57.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",820.0,41.0,68.2,0.22,0.9,298
299,58.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",812.0,41.0,68.2,0.22,0.9,299
300,59.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",838.0,114.0,82.08,0.28800000000000003,0.9,300
301,60.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",846.0,41.0,68.2,0.22,0.9,301
302,61.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",863.0,103.0,108.0,0.27,0.9,302
303,62.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",882.0,103.0,108.0,0.27,0.9,303
304,63.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",867.0,110.0,88.16,0.23199999999999998,0.9,304
305,64.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",953.0,77.0,88.8,0.24,0.9,305
306,65.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",903.0,41.0,68.2,0.22,0.9,306
307,66.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",991.0,103.0,107.94,0.257,0.9,307
308,67.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",900.0,103.0,108.0,0.27,0.9,308
309,68.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",922.0,64.0,110.6,0.28,0.9,309
310,69.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",918.0,110.0,88.16,0.23199999999999998,0.9,310
311,70.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",900.0,85.0,81.2,0.23199999999999998,0.9,311
312,71.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",881.0,110.0,88.16,0.23199999999999998,0.9,312
313,72.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",898.0,110.0,88.16,0.23199999999999998,0.9,313
314,73.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",824.0,110.0,129.92,0.23199999999999998,1.0,314
315,74.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",740.0,110.0,88.16,0.23199999999999998,0.9,315
316,75.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",701.0,114.0,82.08,0.28800000000000003,0.9,316
317,76.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",667.0,110.0,88.16,0.23199999999999998,0.9,317
318,77.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",582.0,110.0,88.16,0.23199999999999998,0.9,318
319,78.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",563.0,85.0,81.2,0.23199999999999998,0.9,319
320,79.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",493.0,110.0,88.16,0.23199999999999998,0.9,320
321,80.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",453.0,85.0,81.2,0.23199999999999998,0.9,321
322,81.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",388.0,77.0,88.8,0.24,0.9,322
323,82.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",298.0,78.0,64.125,0.225,0.9,323
324,83.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",267.0,41.0,68.2,0.22,0.9,324
325,84.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",239.0,41.0,68.2,0.22,0.9,325
326,85.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",203.0,114.0,82.08,0.28800000000000003,0.9,326
327,86.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",158.0,110.0,88.16,0.23199999999999998,0.9,327
328,87.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",136.0,85.0,81.2,0.23199999999999998,0.9,328
329,88.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",91.0,103.0,107.94,0.257,0.9,329
330,89.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",79.0,41.0,68.2,0.22,0.9,330
331,90.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",68.0,110.0,88.16,0.23199999999999998,0.9,331
332,91.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",44.0,103.0,108.0,0.27,0.9,332
333,92.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",35.0,41.0,68.2,0.22,0.9,333
