,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init
198,36.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",243.0,77.0,88.8,24.0,0.6
199,37.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",245.0,77.0,88.8,24.0,0.6
200,38.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",231.0,103.0,107.94,25.7,0.7
201,39.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",232.0,114.0,82.08,28.8,0.5
202,40.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",238.0,78.0,64.125,22.5,0.5
203,41.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",247.0,103.0,107.94,25.7,0.7
204,42.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",239.0,114.0,82.08,28.8,0.5
205,43.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",222.0,41.0,68.2,22.0,0.6
206,44.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",246.0,64.0,110.6,28.0,0.7
207,45.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",205.0,41.0,68.2,22.0,0.6
208,46.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",181.0,103.0,107.94,25.7,0.7
209,47.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",171.0,77.0,88.8,24.0,0.6
210,48.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",211.0,110.0,88.16,23.2,0.7
211,49.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",166.0,41.0,68.2,22.0,0.6
212,50.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",142.0,78.0,64.125,22.5,0.5
213,51.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",162.0,64.0,110.6,28.0,0.7
214,52.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",167.0,110.0,88.16,23.2,0.7
215,53.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",144.0,110.0,88.16,23.2,0.7
216,54.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",153.0,41.0,68.2,22.0,0.6
217,55.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",154.0,110.0,88.16,23.2,0.7
218,56.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",169.0,103.0,108.0,27.0,0.7
219,57.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",171.0,77.0,88.8,24.0,0.6
220,58.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",180.0,41.0,68.2,22.0,0.6
221,59.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",168.0,103.0,107.94,25.7,0.7
222,60.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",173.0,110.0,88.16,23.2,0.7
223,61.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",209.0,114.0,82.08,28.8,0.5
224,62.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",167.0,41.0,68.2,22.0,0.6
225,63.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",170.0,77.0,88.8,24.0,0.6
226,64.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",185.0,110.0,88.16,23.2,0.7
227,65.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",203.0,41.0,68.2,22.0,0.6
228,66.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",195.0,103.0,107.94,25.7,0.7
229,67.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",199.0,64.0,110.6,28.0,0.7
230,68.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",190.0,110.0,88.16,23.2,0.7
231,69.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",184.0,103.0,108.0,27.0,0.7
232,70.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",204.0,41.0,68.2,22.0,0.6
233,71.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",194.0,64.0,110.6,28.0,0.7
234,72.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",154.0,110.0,88.16,23.2,0.7
235,73.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",165.0,77.0,88.8,24.0,0.6
236,74.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",156.0,103.0,108.0,27.0,0.7
237,75.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",142.0,110.0,88.16,23.2,0.7
238,76.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",129.0,110.0,88.16,23.2,0.7
239,77.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",131.0,110.0,88.16,23.2,0.7
240,78.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",127.0,110.0,88.16,23.2,0.7
241,79.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",102.0,64.0,110.6,28.0,0.7
242,80.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",80.0,103.0,108.0,27.0,0.7
243,81.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",81.0,103.0,108.0,27.0,0.7
244,82.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",64.0,41.0,68.2,22.0,0.6
245,83.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",80.0,110.0,88.16,23.2,0.7
246,84.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",46.0,85.0,81.2,23.2,0.6
247,85.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",34.0,77.0,88.8,24.0,0.6
248,86.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",26.0,103.0,107.94,25.7,0.7
249,87.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",23.0,41.0,68.2,22.0,0.6
250,88.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",31.0,110.0,88.16,23.2,0.7
251,89.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",15.0,64.0,110.6,28.0,0.7
252,90.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",14.0,64.0,110.6,28.0,0.7
253,91.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",10.0,103.0,107.94,25.7,0.7
254,92.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",11.0,77.0,88.8,24.0,0.6
255,93.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",11.0,41.0,68.2,22.0,0.6
256,94.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",7.0,110.0,88.16,23.2,0.7
257,95.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",3.0,110.0,88.16,23.2,0.7
258,0.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",1.0,41.0,68.2,22.0,0.6
259,4.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",1.0,110.0,88.16,23.2,0.7
260,10.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",2.0,85.0,81.2,23.2,0.7
261,12.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",2.0,108.0,103.095,23.7,0.8
262,13.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",1.0,41.0,68.2,22.0,0.6
263,14.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",3.0,85.0,81.2,23.2,0.7
264,15.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",2.0,114.0,82.08,28.8,0.6
265,16.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",4.0,41.0,68.2,22.0,0.6
266,17.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",7.0,110.0,88.16,23.2,0.7
267,18.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",7.0,110.0,88.16,23.2,0.7
268,19.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",22.0,110.0,88.16,23.2,0.7
269,20.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",34.0,110.0,88.16,23.2,0.7
270,21.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",66.0,41.0,68.2,22.0,0.6
271,22.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",93.0,41.0,68.2,22.0,0.6
272,23.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",123.0,85.0,81.2,23.2,0.7
273,24.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",179.0,64.0,110.6,28.0,0.7
274,25.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",233.0,108.0,103.095,23.7,0.8
275,26.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",356.0,110.0,88.16,23.2,0.7
276,27.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",433.0,103.0,108.0,27.0,0.7
277,28.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",511.0,64.0,110.6,28.0,0.7
278,29.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",550.0,41.0,68.2,22.0,0.6
279,30.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",622.0,85.0,81.2,23.2,0.7
280,31.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",673.0,85.0,81.2,23.2,0.7
281,32.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",635.0,41.0,68.2,22.0,0.6
282,33.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",631.0,85.0,81.2,23.2,0.7
283,34.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",576.0,85.0,81.2,23.2,0.7
284,35.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",497.0,103.0,108.0,27.0,0.7
285,36.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",498.0,110.0,88.16,23.2,0.7
286,37.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",502.0,110.0,88.16,23.2,0.7
287,38.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",448.0,110.0,88.16,23.2,0.7
288,39.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",475.0,114.0,82.08,28.8,0.6
289,40.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",453.0,110.0,88.16,23.2,0.7
290,41.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",467.0,103.0,108.0,27.0,0.7
291,42.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",475.0,85.0,81.2,23.2,0.7
292,43.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",478.0,41.0,68.2,22.0,0.6
293,44.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",460.0,77.0,88.8,24.0,0.7
294,45.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",448.0,41.0,68.2,22.0,0.6
295,46.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",427.0,64.0,110.6,28.0,0.7
296,47.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",354.0,41.0,68.2,22.0,0.6
297,48.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",348.0,110.0,88.16,23.2,0.7
298,49.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",367.0,110.0,88.16,23.2,0.7
299,50.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",295.0,108.0,103.095,23.7,0.8
300,51.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",331.0,41.0,68.2,22.0,0.6
301,52.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",317.0,103.0,108.0,27.0,0.7
302,53.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",335.0,110.0,88.16,23.2,0.7
303,54.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",263.0,77.0,88.8,24.0,0.7
304,55.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",298.0,110.0,88.16,23.2,0.7
305,56.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",334.0,85.0,81.2,23.2,0.7
306,57.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",349.0,41.0,68.2,22.0,0.6
307,58.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",341.0,77.0,88.8,24.0,0.7
308,59.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",336.0,110.0,88.16,23.2,0.7
309,60.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",344.0,114.0,82.08,28.8,0.6
310,61.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",323.0,41.0,68.2,22.0,0.6
311,62.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",402.0,41.0,68.2,22.0,0.6
312,63.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",401.0,110.0,88.16,23.2,0.7
313,64.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",388.0,41.0,68.2,22.0,0.6
314,65.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",355.0,77.0,88.8,24.0,0.7
315,66.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",395.0,114.0,82.08,28.8,0.6
316,67.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",401.0,103.0,107.94,25.7,0.8
317,68.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",397.0,41.0,68.2,22.0,0.6
318,69.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",384.0,64.0,110.6,28.0,0.7
319,70.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",364.0,110.0,88.16,23.2,0.7
320,71.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",380.0,110.0,88.16,23.2,0.7
321,72.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",359.0,41.0,68.2,22.0,0.6
322,73.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",338.0,110.0,88.16,23.2,0.7
323,74.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",307.0,110.0,129.92,23.2,0.8
324,75.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",291.0,85.0,81.2,23.2,0.7
325,76.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",271.0,85.0,81.2,23.2,0.7
326,77.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",249.0,77.0,88.8,24.0,0.7
327,78.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",239.0,41.0,68.2,22.0,0.6
328,79.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",193.0,103.0,108.0,27.0,0.7
329,80.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",183.0,110.0,88.16,23.2,0.7
330,81.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",161.0,110.0,88.16,23.2,0.7
331,82.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",148.0,110.0,88.16,23.2,0.7
332,83.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",106.0,110.0,88.16,23.2,0.7
333,84.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",100.0,110.0,88.16,23.2,0.7
334,85.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",86.0,110.0,88.16,23.2,0.7
335,86.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",51.0,41.0,68.2,22.0,0.6
336,87.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",60.0,110.0,88.16,23.2,0.7
337,88.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",49.0,110.0,88.16,23.2,0.7
338,89.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",35.0,41.0,68.2,22.0,0.6
339,90.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",24.0,41.0,68.2,22.0,0.6
340,91.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",19.0,77.0,88.8,24.0,0.7
341,92.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",10.0,110.0,88.16,23.2,0.7
342,93.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",13.0,77.0,88.8,24.0,0.7
343,94.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",11.0,110.0,88.16,23.2,0.7
344,95.0,"(66, 65, 64, 60, 63, 62, 61, 91, 93, 94, 100, 88, 86, 87, 84)",6.0,77.0,88.8,24.0,0.7
345,5.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",1.0,39.0,45.03,23.7,1.0
346,8.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",1.0,41.0,68.2,22.0,0.4
347,9.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",1.0,110.0,88.16,23.2,0.5
348,11.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",2.0,110.0,88.16,23.2,0.5
349,12.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",1.0,110.0,88.16,23.2,0.5
350,14.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",4.0,103.0,107.94,25.7,0.6
351,16.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",5.0,41.0,68.2,22.0,0.4
352,17.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",12.0,103.0,108.0,27.0,0.6
353,18.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",8.0,64.0,110.6,28.0,0.5
354,19.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",25.0,77.0,88.8,24.0,0.5
355,20.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",34.0,47.0,54.05,23.0,0.2
356,21.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",46.0,41.0,68.2,22.0,0.4
357,22.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",68.0,77.0,88.8,24.0,0.5
358,23.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",134.0,103.0,107.94,25.7,0.6
359,24.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",180.0,103.0,107.94,25.7,0.6
360,25.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",248.0,67.0,53.11,22.6,0.2
361,26.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",335.0,103.0,108.0,27.0,0.6
362,27.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",416.0,110.0,88.16,23.2,0.5
363,28.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",504.0,40.0,51.975,23.1,0.2
364,29.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",554.0,110.0,88.16,23.2,0.5
365,30.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",605.0,110.0,88.16,23.2,0.5
366,31.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",594.0,103.0,107.94,25.7,0.6
367,32.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",656.0,64.0,110.6,28.0,0.5
368,33.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",581.0,114.0,82.08,28.8,0.3
369,34.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",537.0,85.0,81.2,23.2,0.5
370,35.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",522.0,40.0,51.975,23.1,0.2
371,36.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",494.0,47.0,54.05,23.0,0.2
372,37.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",434.0,41.0,68.2,22.0,0.4
373,38.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",451.0,110.0,88.16,23.2,0.5
374,39.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",451.0,77.0,88.8,24.0,0.5
